Thaddius, 2, uncommon, Flesh titan, You are too late...I...must...OBEY!, https://static.wikia.nocookie.net/wowpedia/images/5/57/Thaddius%2C_Monstrosity_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20230216152648
Noth, 2, uncommon, The Plaguebringer, Yes! YES! More souls for the master!, https://static.wikia.nocookie.net/wowpedia/images/0/0d/Noth_the_Plaguebringer_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20180811210123 
Amnennar the Coldbringer, 2, uncommon, Ruler of Razorfen Downs, You'll never leave this place alive., https://static.wikia.nocookie.net/wowpedia/images/9/97/Amnennar.jpg/revision/latest/scale-to-width-down/1000?cb=20060923115152
Thule Ravenclaw, 2, uncommon, Lord of Fenris Keep, "Those filthy mutts forced me out of Fenris Keep, I won't be forced out of my camp as well!", https://static.wikia.nocookie.net/wowpedia/images/f/fc/Thule_Ravenclaw_2.jpg/revision/latest/scale-to-width-down/1000?cb=20220621023803
Dar’khan Drathir, 2, uncommon, The Betrayer, "After all I've sacrificed, I'm due my reward!", https://static.wikia.nocookie.net/wowpedia/images/d/d3/Dar%27Khan_Drathir_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20221202085556
Professor Putricide, 2, rare, Genius of the Scourge, "Good news, everyone! I think I've perfected a plague that will destroy all life on Azeroth!", https://static.wikia.nocookie.net/wowpedia/images/6/67/Professor_Putricide_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20170808222534
Baron Rivendare, 2, rare, Master of Stratholme, Lambs to the slaughter..., https://static.wikia.nocookie.net/wowpedia/images/9/9b/Baron_Rivendare_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20091215012440
Blood Queen Lana’thel, 2, rare, Queen of the San'layn, You have made an unwise decision., https://static.wikia.nocookie.net/wowpedia/images/a/a9/Blood-Queen_Lana%27thel_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20170810192903
Mal’Ganis, 2, rare, The Eternal, I am Mal'ganis! I AM A TURTLE!, https://static.wikia.nocookie.net/wowpedia/images/4/4d/Mal%27Ganis_Game_Informer.jpg/revision/latest/scale-to-width-down/1000?cb=20190510121641
Sindragosa, 2, epic, The Frost Queen, You are fools to have come to this place! The icy winds of Northrend will consume your souls!, https://static.wikia.nocookie.net/wowpedia/images/b/ba/Sindragosa_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20220512193206 
Anub’Arak, 2, epic, The Traitor King, "In life I stood as champion. In death I returned as conqueror. Now I protect the kingdom once more. Ironic, yes?", https://static.wikia.nocookie.net/wowpedia/images/e/ed/Anub%27arak_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20160418174950
Kel’Thuzad, 2, epic, Archlich, "Minions, servants, soldiers of the cold dark... Obey the call of Kel'Thuzad!", https://static.wikia.nocookie.net/wowpedia/images/6/6c/Ashbringer4CoverSampleA.jpg/revision/latest/scale-to-width-down/1000?cb=20210501223850
Varian Wrynn, 3, legendary, High King of the Alliance, "Behold, the armies of Stormwind!", https://i.pinimg.com/originals/40/c0/2d/40c02d9fcf0f8bb52ef3813c4333e0bd.gif
Vandarr Stormpike, 3, common, Stormpike General, Take no prisoners! Drive these heathens from our lands!, https://static.wikia.nocookie.net/wowpedia/images/9/90/Vanndar_HS.png/revision/latest?cb=20211205193447
Gryan Stoutmantle, 3, common, Marshal, "They may scorch our lands... They may slay our kin... but we will NEVER surrender! For Azeroth!", https://static.wikia.nocookie.net/wowpedia/images/4/49/Gryan_Stoutmantle_Sanctum_of_Light.jpg/revision/latest/scale-to-width-down/1000?cb=20210723162952 
John J. Keeshan, 3, common, Corporal, AAAAAAAAAAHHHHHHHHHHH!!!, https://static.wikia.nocookie.net/wowpedia/images/c/cf/Keeshan_BfA.jpg/revision/latest/scale-to-width-down/161?cb=20200709115009 
T’paartos, 3, common, Lightforged, The Light has always been with T'paartos! He will NEVER abandon the Light!,  https://static.wikia.nocookie.net/wowpedia/images/6/69/T%27paartos_-_lightforged.jpg/revision/latest/scale-to-width-down/168?cb=20180203162755
Tandred Proudmoore, 3, common, Captain, "Let's show them what Kul Tirans are made of!", https://static.wikia.nocookie.net/wowpedia/images/a/a1/Tandred-Battle-of-Dazar%27alor.PNG/revision/latest/scale-to-width-down/1000?cb=20190310225224
Lorna Crowley, 3, common, Commander, Sylvanas will pay for her crimes..., https://static.wikia.nocookie.net/wowpedia/images/5/58/Commander_Lorna_Crowley.jpg/revision/latest/scale-to-width-down/1000?cb=20170504151914
Taelia Fordragon, 3, common, Ward of House Proudmoore, "I've always dreamed of an adventure.", https://static.wikia.nocookie.net/wowpedia/images/5/5c/Taelia_8.1.jpg/revision/latest/scale-to-width-down/187?cb=20190206134747 
Ivar Bloodfang, 3, common, Packleader of the Bloodfang Pack, The Bloodfang will hunt the Forsaken into extinction., https://static.wikia.nocookie.net/wowpedia/images/7/72/Ivar_Bloodfang_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20210516164704
Sarah Ladimore, 3, common, Commander of the Night Watch, "Here, take this and lay it on his grave. Maybe... somehow, he'll know that I'm okay, and that none of us hold him responsible for what happened.", https://static.wikia.nocookie.net/wowpedia/images/0/03/Steward_of_Darkshire_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20220811150755
Azurathel, 3, common, Scale Commander, "Then our mission is clear. Whether back on the Dragon Isles or elsewhere in the lands of Azeroth, the dracthyr must find where we belong.", https://static.wikia.nocookie.net/wowpedia/images/9/94/Scalecommander_Azurathel.png/revision/latest/scale-to-width-down/1000?cb=20221126170359
Tess Greymane, 3, uncommon, Princess of Gilneas, Never cross a princess with a dagger., https://static.wikia.nocookie.net/wowpedia/images/e/e0/Tess_Greymane_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20230321001212 
Terenas Menethil II, 3, uncommon, King of Lordaeron, "No kings rule forever, my son.", https://static.wikia.nocookie.net/wowpedia/images/3/33/Terenas.jpg/revision/latest/scale-to-width-down/1000?cb=20200206104048
Danath Trollbane, 3, uncommon, Leader of Stromgarde, Stromgarde will stand proud once more., https://static.wikia.nocookie.net/wowpedia/images/d/da/Danath_Warfront.jpg/revision/latest/scale-to-width-down/1000?cb=20180911142711
Moira Thaurissan, 3, uncommon, Queen of the Dark Iron, "You stand before Moira, Queen-Regent of the Dark Iron Clan. Watch your tongue!", https://static.wikia.nocookie.net/wowpedia/images/e/eb/CoTH_Moria.jpg/revision/latest/scale-to-width-down/147?cb=20110416080624
Falstad Wildhammer, 3, uncommon, High Thane of the Wildhammer clan, "The Council of Three Hammers requires me presence, but I'd rather be riding me gryphon.", https://static.wikia.nocookie.net/wowpedia/images/a/ae/Falstad_HotS_Art_2.jpg/revision/latest/scale-to-width-down/1000?cb=20170110142414
Daelin Proudmoore, 3, uncommon, Lord Admiral, "Do you really think you can just sweep all that away and cast aside your guilt so easily? No, your kind will never change, and I will never stop fighting you.",https://static.wikia.nocookie.net/wowpedia/images/2/2c/Daelin_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20160905202526 
Jes-Tereth, 3, uncommon, Grand Admiral, "This ship is yours to command. I have the crew prepared for any eventuality.", https://static.wikia.nocookie.net/wowpedia/images/4/4b/Jes-Tereth_cinematic.jpg/revision/latest/scale-to-width-down/1000?cb=20140816215320
Mathias Shaw, 3, uncommon, Spymaster, Subtlety and guile are our best weapons in this war., https://static.wikia.nocookie.net/wowpedia/images/a/a4/Mathias_Shaw_cinematic.jpg/revision/latest/scale-to-width-down/1000?cb=20220424192446
Aysa Cloudsinger, 3, uncommon, Master of the Tushui, To live the way of the Tushui is to be respected both for tempered mind and impeccable form., https://static.wikia.nocookie.net/wowpedia/images/2/21/Aysa_Cloudsinger.jpg/revision/latest/scale-to-width-down/164?cb=20120324020745
Darius Crowley, 3, rare, Leader of the Gilneas Liberation Front, Rush the Enemy! Defend Gilneas!, https://static.wikia.nocookie.net/wowpedia/images/2/24/Worgen_by_SiaKim.jpg/revision/latest?cb=20171224160459
Genn Greymane, 3, rare, King of Gilneas, "A monster lurks in my veins... Threaten my people, and it will be the last thing you ever see.", https://static.wikia.nocookie.net/wowpedia/images/c/c9/Genn_Greymane_Battle_for_Azeroth_Cinematic.jpg/revision/latest/scale-to-width-down/1000?cb=20171105212523 
Uther, 3, rare, The Lightbringer, "You are not my king yet, boy! Nor would I obey that command even if you were!", https://static.wikia.nocookie.net/wowpedia/images/a/ad/Uther_HoW.jpg/revision/latest/scale-to-width-down/1000?cb=20210404001235
Muradin Bronzebeard, 3, rare, High Thane of the Bronzebeard clan, FOR KHAZ MODAN!!!, https://static.wikia.nocookie.net/wowpedia/images/a/a3/Muradin_Glenn_Rane.jpg/revision/latest/scale-to-width-down/1000?cb=20180915102746
Gelbin Mekkatorque, 3, rare, King of Gnomes, "It is our loyalty to our friends that provides our truest, greatest strength... My friends. It is a power that numbers cannot match.", https://static.wikia.nocookie.net/wowpedia/images/1/18/Gelbin_Mekkatorque_in-game_cinematic.jpg/revision/latest/scale-to-width-down/1000?cb=20190227021615
Turalyon, 3, rare, High Exarch, "This world is ours, and by the Holy Light we will keep it safe, now and forever.", https://static.wikia.nocookie.net/wowpedia/images/8/80/Turalyon-profile.png/revision/latest/scale-to-width-down/1000?cb=20170926053540
Anduin Lothar, 3, epic, Supreme Commander of the Alliance, "I have faith in the Strength of Azeroth!", https://static.wikia.nocookie.net/wowpedia/images/e/e8/Lothar_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20160331171837 
Jaina Proudmoore, 3, epic, The Daughter of the Sea, "Beware, beware... of me.", https://static.wikia.nocookie.net/wowpedia/images/8/88/HSKT_Jaina.jpg/revision/latest/scale-to-width-down/1000?cb=20211012192353
Anduin Wrynn, 3, legendary, High King of the Alliance, "Stand, as ONE! FOR THE ALLIANCE!", https://cdn.discordapp.com/attachments/1172115525887856673/1184844110012620830/alduin-warcraft.gif?ex=658d7311&is=657afe11&hm=96cbb5818c69001847936345f51277c970f11fca63681805eaa62d5e8ec5f872&
"Kael’thas Sunstrider", 10, legendary, The Sun King, "I have lost far, far too much in dealing with humans. I stand only for the elves now - for the sin'dorei. The children of the blood.", https://cdn.discordapp.com/attachments/1172115525887856673/1184840007811346553/world-of-warcraft-warcraft.gif?ex=658d6f3f&is=657afa3f&hm=766844dddb300f99438edbe653cffd2b1bb687ec9417275d06806c1a1e697996&
Scout Captain Daelin, 10, common, Scout Captain, "Anaria shola?", https://static.wikia.nocookie.net/wowpedia/images/9/99/Scout_Captain_Daelin.jpg/revision/latest/scale-to-width-down/1000?cb=20221212234224
Belo’vir Salonar, 10, common, Grand Magister, "The witless army you command would have been better off staying dead!", https://static.wikia.nocookie.net/wowpedia/images/f/fa/Grand_Magister_Belo%27vir.jpg/revision/latest/scale-to-width-down/132?cb=20181025225304
Thalorien Dawnseeker, 10, common, Wielder of Quel'Delar, "Anu belore delana.", https://static.wikia.nocookie.net/wowpedia/images/d/d8/Thalorien_Dawnseeker.jpg/revision/latest/scale-to-width-down/193?cb=20100222231708
Dollmaster Dorian, 10, common, Dollmaster, This one turned out nicely., https://static.wikia.nocookie.net/wowpedia/images/d/d1/Dollmaster_Dorian.jpg/revision/latest/scale-to-width-down/1000?cb=20180411145437
Asvedon the Great Shield, 10, common, Leader of the spellbreakers, Magic betrays those who abuse it!, https://static.wikia.nocookie.net/wowpedia/images/f/f3/Asvedon%2C_the_Grandshield_HS.jpg/revision/latest/scale-to-width-down/180?cb=20230227235614
Lynessa Sunsorrow, 10, common, Blood knight, This dungeon reeks of magic., https://static.wikia.nocookie.net/wowpedia/images/5/5e/Lynessa_Sunsorrow.jpg/revision/latest/scale-to-width-down/1000?cb=20171230131350
Dragoncaller Alanna, 10, common, Fire mage, "Daughters of flame, awaken!", https://static.wikia.nocookie.net/wowpedia/images/a/a6/Dragoncaller_Alanna.jpg/revision/latest/scale-to-width-down/1000?cb=20171202200855
Varden Dawngrasp, 10, common, Arcanist, "By my calculations, you need to chill out!", https://static.wikia.nocookie.net/hearthstone_gamepedia/images/6/66/Arcanist_Dawngrasp_full.jpg/revision/latest/scale-to-width-down/250?cb=20230323094944
Solanar Bloodwrath, 10, common, Second-in-command to Liadrin, "Selama ashal'anore!", https://static.wikia.nocookie.net/wowpedia/images/3/33/Lord_Solanar_Bloodwrath.jpg/revision/latest/scale-to-width-down/152?cb=20211023152853
Al’Ar, 10, common, Phoenix God, SCREEEE!!, https://static.wikia.nocookie.net/wowpedia/images/c/c7/Al%27ar_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20200820134042 
Master Pyreanor, 10, common, Blood Knight, We will perservere., https://static.wikia.nocookie.net/wowpedia/images/a/af/Master_Pyreanor.jpg/revision/latest/scale-to-width-down/172?cb=20200430122352
Dar’Khan the Betrayer, 10, uncommon, The Betrayer, "Why, no! But I can promise you a relatively painless death.", https://static.wikia.nocookie.net/wowpedia/images/1/11/Drathir.jpg/revision/latest/scale-to-width-down/180?cb=20201210143455
Astromancer Solarian, 10, uncommon, High Astromancer, "Tal anu'men no sin'dorei!", https://static.wikia.nocookie.net/wowpedia/images/c/c5/Astromancer_Solarian.jpg/revision/latest/scale-to-width-down/1000?cb=20200322175049
Halduron Brithwing, 10, uncommon, Ranger-General of Silvermoon, "Arcane arrows, fill the sky!", https://static.wikia.nocookie.net/wowpedia/images/4/42/Halduron_Brightwing_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20221205222100
Arator Windrunner, 10, uncommon, The Redeemer, "I would gladly lay down my life and fight for the Order of the Silver Hand.", https://static.wikia.nocookie.net/wowpedia/images/6/65/Arator_BfA.png/revision/latest/scale-to-width-down/163?cb=20210802144950 
Tae’thelan Bloodwatcher, 10, uncommon, High Examiner of the Reliquary, "Magic is something to be embraced and, I assure you, a force that can be utilized free of corruption with proper teaching.", https://static.wikia.nocookie.net/wowpedia/images/9/9c/High_Examiner_Tae%27thelan_Bloodwatcher.jpg/revision/latest/scale-to-width-down/184?cb=20150821135030
Voren’thal the Seer, 10, uncommon, Leader of the Scryers, "We need to show our people who Kael'thas is really working for.", https://static.wikia.nocookie.net/wowpedia/images/a/a5/Voren%27thal_the_Seer_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20121003082908 
Astalor Bloodsworn, 10, uncommon, Co-founder of the Blood Knights, "Our gift of arcane enlightens us!", https://static.wikia.nocookie.net/wowpedia/images/a/a9/Astalor_Bloodsworn_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20230217193839 
Vereesa Windrunner, 10, uncommon, Ranger-General of the Silver Covenant, "Quel'Thalas is as much my home as it is yours and I would not see it fall to our ancient enemy.", https://static.wikia.nocookie.net/wowpedia/images/e/e4/Vereesa_Windrunner_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20190403211826 
Aethas Sunreaver, 10, rare, Archmage, "We must overcome the mistakes of the past.", https://static.wikia.nocookie.net/wowpedia/images/a/ad/Aethas_Sunreaver_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20220509124939 
Dath’Remar Sunstrider, 10, rare, Founder of Quel'Thalas, "Here it shall be. We will have our glory again, and this will give it to us.", https://static.wikia.nocookie.net/wowpedia/images/5/56/Dath%27Remar.jpg/revision/latest/scale-to-width-down/1000?cb=20071108000133
Grand Magister Rommath, 10, rare, Grand Magister, "Don't think too much. You'll hurt yourself.", https://static.wikia.nocookie.net/wowpedia/images/a/a4/Grand_Magister_Rommath_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20221205154428
Alleria Windrunner, 10, rare, Ranger-captain of Quel'Thalas, "Yes, Little Moon. Mother, Father, Lirath... they are only memories. We thought our sister was as well. But now... we shall see", https://static.wikia.nocookie.net/wowpedia/images/b/b4/Alleria_7.3_Cropped.jpg/revision/latest/scale-to-width-down/144?cb=20170824215115
Anasterian Sunstrider, 10, rare, High King of Quel'Thalas, "I have seen war, Sylvanas. So have your parents. It is a horrible thing.", https://static.wikia.nocookie.net/wowpedia/images/7/7a/Anasterian_Hearthstone.png/revision/latest/scale-to-width-down/1000?cb=20230418153058
Valeera Sanguinar, 10, epic, Shadow, "Respect my people, or pay the price!", https://static.wikia.nocookie.net/wowpedia/images/7/75/Valeera_HoW.png/revision/latest/scale-to-width-down/1000?cb=20130813195023
Lor’themar Theron, 10, epic, Regent Lord of Quel'Thalas, "All we can do is walk the road we are given with such dignity as we can muster, each to our own glory or demise, and pray that there yet remains something of our own hearts when all is said and done.", https://static.wikia.nocookie.net/wowpedia/images/1/1b/Lor%27themar_Theron_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20221207220706
Lady Liadrin, 10, legendary, Blood Knight Matriarch, "The sin'dorei bring righteous fury upon our enemies.", https://bnetcmsus-a.akamaihd.net/cms/gallery/XU2PX64SOIQV1457671700555.gif
Deathwing, 9, legendary, The Destroyer, "The whole of Azeroth will break... And all will burn beneath the shadow of my wings.", https://cdn.discordapp.com/attachments/1172115525887856673/1177322092753072188/giphy.gif?ex=657215a4&is=655fa0a4&hm=de73ae24f2cdab467a7066522b109e9f55ef97a7e6070443ff0a346a48d05c26&
Emeriss, 9, common, Dragon of Nightmare, "One way or another... you will serve us!", https://static.wikia.nocookie.net/wowpedia/images/4/4a/Emeriss_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20180402182442
Ysondre, 9, common, Dragon of Nightmare, "The strands of LIFE have been severed! The Dreamers must be avenged!", https://static.wikia.nocookie.net/wowpedia/images/0/02/YsondreElf.jpg/revision/latest/scale-to-width-down/122?cb=20151023105454
Itharius, 9, common, Ambassador of the Green Dragonflight, "I am here to free my kin from the evil within this temple, hopefully for good. Will you assist me?", https://static.wikia.nocookie.net/wowpedia/images/c/c6/Lord_Itharius.jpg/revision/latest/scale-to-width-down/165?cb=20160220195409 
